driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
16,2011-09-11,Italian Grand Prix,Force India,12.0,,-5,0,0,1833
17,2011-09-11,Italian Grand Prix,Red Bull,5.0,,-5,0,0,1940
816,2011-09-11,Italian Grand Prix,Virgin,22.0,,-4,0,0,1658
808,2011-09-11,Italian Grand Prix,Renault,7.0,,6,0,0,1807
3,2011-09-11,Italian Grand Prix,Mercedes,9.0,,-5,0,0,1827
24,2011-09-11,Italian Grand Prix,HRT,24.0,,-21,0,0,1617
20,2011-09-25,Singapore Grand Prix,Red Bull,1.0,1.0,11,0,12,2080
18,2011-09-25,Singapore Grand Prix,McLaren,3.0,2.0,-2,4,4,1963
17,2011-09-25,Singapore Grand Prix,Red Bull,2.0,3.0,6,-4,1,1943
4,2011-09-25,Singapore Grand Prix,Ferrari,5.0,4.0,-5,4,-1,1947
1,2011-09-25,Singapore Grand Prix,McLaren,4.0,5.0,2,-4,-6,1926
814,2011-09-25,Singapore Grand Prix,Force India,10.0,6.0,3,18,10,1801
3,2011-09-25,Singapore Grand Prix,Mercedes,7.0,7.0,4,0,-2,1829
16,2011-09-25,Singapore Grand Prix,Force India,9.0,8.0,0,4,0,1837
13,2011-09-25,Singapore Grand Prix,Ferrari,6.0,9.0,4,-13,-4,1835
815,2011-09-25,Singapore Grand Prix,Sauber,11.0,10.0,2,4,3,1778
813,2011-09-25,Singapore Grand Prix,Williams,13.0,11.0,6,9,4,1780
67,2011-09-25,Singapore Grand Prix,Toro Rosso,14.0,12.0,-11,8,-6,1836
22,2011-09-25,Singapore Grand Prix,Williams,12.0,13.0,-3,-3,4,1799
155,2011-09-25,Singapore Grand Prix,Sauber,17.0,14.0,-1,9,-9,1847
811,2011-09-25,Singapore Grand Prix,Renault,15.0,15.0,15,0,11,1708
5,2011-09-25,Singapore Grand Prix,Lotus,19.0,16.0,1,9,-2,1778
808,2011-09-25,Singapore Grand Prix,Renault,18.0,17.0,0,2,-8,1801
816,2011-09-25,Singapore Grand Prix,Virgin,22.0,18.0,-4,12,1,1667
817,2011-09-25,Singapore Grand Prix,HRT,23.0,19.0,9,12,9,1567
24,2011-09-25,Singapore Grand Prix,HRT,24.0,20.0,-20,6,6,1609
153,2011-09-25,Singapore Grand Prix,Toro Rosso,16.0,21.0,-9,-29,-26,1806
15,2011-09-25,Singapore Grand Prix,Lotus,20.0,,-2,0,0,1753
30,2011-09-25,Singapore Grand Prix,Mercedes,8.0,,-5,0,0,1884
10,2011-09-25,Singapore Grand Prix,Virgin,21.0,,1,0,0,1698
18,2011-10-09,Japanese Grand Prix,McLaren,2.0,1.0,3,4,15,1985
4,2011-10-09,Japanese Grand Prix,Ferrari,5.0,2.0,-5,13,7,1962
20,2011-10-09,Japanese Grand Prix,Red Bull,1.0,3.0,11,-11,-12,2068
17,2011-10-09,Japanese Grand Prix,Red Bull,6.0,4.0,-3,7,5,1952
1,2011-10-09,Japanese Grand Prix,McLaren,3.0,5.0,-2,-6,-1,1917
30,2011-10-09,Japanese Grand Prix,Mercedes,7.0,6.0,-5,6,0,1885
13,2011-10-09,Japanese Grand Prix,Ferrari,4.0,7.0,9,-9,0,1835
815,2011-10-09,Japanese Grand Prix,Sauber,17.0,8.0,1,38,4,1821
808,2011-10-09,Japanese Grand Prix,Renault,9.0,9.0,-2,4,0,1803
3,2011-10-09,Japanese Grand Prix,Mercedes,23.0,10.0,-19,40,-1,1849
16,2011-10-09,Japanese Grand Prix,Force India,11.0,11.0,-1,0,-2,1834
814,2011-10-09,Japanese Grand Prix,Force India,12.0,12.0,2,0,4,1807
155,2011-10-09,Japanese Grand Prix,Sauber,10.0,13.0,-3,-26,-5,1813
813,2011-10-09,Japanese Grand Prix,Williams,14.0,14.0,3,0,4,1787
153,2011-10-09,Japanese Grand Prix,Toro Rosso,16.0,15.0,0,3,-6,1803
811,2011-10-09,Japanese Grand Prix,Renault,8.0,16.0,12,-20,8,1708
22,2011-10-09,Japanese Grand Prix,Williams,13.0,17.0,-1,-17,-5,1776
5,2011-10-09,Japanese Grand Prix,Lotus,18.0,18.0,-1,0,0,1777
15,2011-10-09,Japanese Grand Prix,Lotus,19.0,19.0,-3,0,-1,1749
10,2011-10-09,Japanese Grand Prix,Virgin,21.0,20.0,-7,4,1,1696
816,2011-10-09,Japanese Grand Prix,Virgin,20.0,21.0,5,-4,-3,1665
817,2011-10-09,Japanese Grand Prix,HRT,22.0,22.0,16,0,6,1589
24,2011-10-09,Japanese Grand Prix,HRT,24.0,23.0,-7,0,-18,1584
67,2011-10-09,Japanese Grand Prix,Toro Rosso,15.0,,-4,0,0,1832
20,2011-10-16,Korean Grand Prix,Red Bull,2.0,1.0,-10,2,9,2069
1,2011-10-16,Korean Grand Prix,McLaren,1.0,2.0,23,-2,8,1946
17,2011-10-16,Korean Grand Prix,Red Bull,4.0,3.0,-4,4,0,1952
18,2011-10-16,Korean Grand Prix,McLaren,3.0,4.0,2,-4,-3,1980
4,2011-10-16,Korean Grand Prix,Ferrari,6.0,5.0,-11,3,-5,1949
13,2011-10-16,Korean Grand Prix,Ferrari,5.0,6.0,11,-3,4,1847
153,2011-10-16,Korean Grand Prix,Toro Rosso,11.0,7.0,5,17,4,1829
3,2011-10-16,Korean Grand Prix,Mercedes,7.0,8.0,3,-5,-3,1844
67,2011-10-16,Korean Grand Prix,Toro Rosso,13.0,9.0,2,14,0,1848
814,2011-10-16,Korean Grand Prix,Force India,9.0,10.0,1,-4,2,1806
16,2011-10-16,Korean Grand Prix,Force India,10.0,11.0,-3,-4,-4,1823
22,2011-10-16,Korean Grand Prix,Williams,18.0,12.0,2,23,0,1801
811,2011-10-16,Korean Grand Prix,Renault,15.0,13.0,8,10,6,1732
5,2011-10-16,Korean Grand Prix,Lotus,19.0,14.0,-1,18,-1,1793
155,2011-10-16,Korean Grand Prix,Sauber,14.0,15.0,-4,-4,-1,1804
815,2011-10-16,Korean Grand Prix,Sauber,17.0,16.0,-4,3,-4,1816
15,2011-10-16,Korean Grand Prix,Lotus,20.0,17.0,-1,9,1,1758
10,2011-10-16,Korean Grand Prix,Virgin,21.0,18.0,1,9,-2,1704
817,2011-10-16,Korean Grand Prix,HRT,24.0,19.0,-16,9,8,1590
816,2011-10-16,Korean Grand Prix,Virgin,22.0,20.0,-2,3,-7,1659
24,2011-10-16,Korean Grand Prix,HRT,23.0,21.0,4,0,-12,1576
813,2011-10-16,Korean Grand Prix,Williams,16.0,,-2,0,0,1785
808,2011-10-16,Korean Grand Prix,Renault,8.0,,2,0,0,1805
30,2011-10-16,Korean Grand Prix,Mercedes,12.0,,-6,0,0,1879
20,2011-10-30,Indian Grand Prix,Red Bull,1.0,1.0,11,0,12,2092
18,2011-10-30,Indian Grand Prix,McLaren,5.0,2.0,-7,7,3,1983
4,2011-10-30,Indian Grand Prix,Ferrari,4.0,3.0,2,0,2,1953
17,2011-10-30,Indian Grand Prix,Red Bull,3.0,4.0,0,-8,-3,1941
30,2011-10-30,Indian Grand Prix,Mercedes,12.0,5.0,-7,22,2,1896
3,2011-10-30,Indian Grand Prix,Mercedes,7.0,6.0,-1,5,6,1854
1,2011-10-30,Indian Grand Prix,McLaren,2.0,7.0,6,-10,-10,1932
153,2011-10-30,Indian Grand Prix,Toro Rosso,10.0,8.0,0,8,5,1842
16,2011-10-30,Indian Grand Prix,Force India,8.0,9.0,2,-4,0,1821
815,2011-10-30,Indian Grand Prix,Sauber,17.0,10.0,-1,28,0,1843
808,2011-10-30,Indian Grand Prix,Renault,11.0,11.0,4,17,-3,1823
811,2011-10-30,Indian Grand Prix,Renault,15.0,12.0,6,10,7,1755
814,2011-10-30,Indian Grand Prix,Force India,13.0,13.0,2,-5,-4,1799
5,2011-10-30,Indian Grand Prix,Lotus,19.0,14.0,-1,11,1,1804
22,2011-10-30,Indian Grand Prix,Williams,16.0,15.0,-2,0,-7,1792
816,2011-10-30,Indian Grand Prix,Virgin,23.0,16.0,0,12,4,1675
39,2011-10-30,Indian Grand Prix,HRT,22.0,17.0,1,9,1,1622
817,2011-10-30,Indian Grand Prix,HRT,21.0,18.0,8,6,8,1612
15,2011-10-30,Indian Grand Prix,Lotus,20.0,19.0,-6,0,-23,1729
13,2011-10-30,Indian Grand Prix,Ferrari,6.0,,6,0,0,1853
67,2011-10-30,Indian Grand Prix,Toro Rosso,9.0,,-2,0,0,1846
813,2011-10-30,Indian Grand Prix,Williams,14.0,,-1,0,0,1784
10,2011-10-30,Indian Grand Prix,Virgin,24.0,,-18,0,0,1686
155,2011-10-30,Indian Grand Prix,Sauber,18.0,,0,0,0,1804
1,2011-11-13,Abu Dhabi Grand Prix,McLaren,2.0,1.0,9,4,17,1962
4,2011-11-13,Abu Dhabi Grand Prix,Ferrari,5.0,2.0,-5,11,0,1959
18,2011-11-13,Abu Dhabi Grand Prix,McLaren,3.0,3.0,-4,0,-3,1976
17,2011-11-13,Abu Dhabi Grand Prix,Red Bull,4.0,4.0,2,0,-2,1941
13,2011-11-13,Abu Dhabi Grand Prix,Ferrari,6.0,5.0,5,4,4,1866
3,2011-11-13,Abu Dhabi Grand Prix,Mercedes,7.0,6.0,2,4,2,1862
30,2011-11-13,Abu Dhabi Grand Prix,Mercedes,8.0,7.0,-5,3,-5,1889
16,2011-11-13,Abu Dhabi Grand Prix,Force India,9.0,8.0,2,4,2,1829
814,2011-11-13,Abu Dhabi Grand Prix,Force India,10.0,9.0,3,4,1,1807
155,2011-11-13,Abu Dhabi Grand Prix,Sauber,16.0,10.0,1,24,2,1831
815,2011-11-13,Abu Dhabi Grand Prix,Sauber,11.0,11.0,-3,0,-4,1836
22,2011-11-13,Abu Dhabi Grand Prix,Williams,,12.0,0,28,4,1824
808,2011-11-13,Abu Dhabi Grand Prix,Renault,12.0,13.0,2,-4,-3,1818
813,2011-11-13,Abu Dhabi Grand Prix,Williams,17.0,14.0,2,21,4,1811
153,2011-11-13,Abu Dhabi Grand Prix,Toro Rosso,15.0,15.0,-6,0,-7,1829
811,2011-11-13,Abu Dhabi Grand Prix,Renault,14.0,16.0,8,-7,6,1762
5,2011-11-13,Abu Dhabi Grand Prix,Lotus,18.0,17.0,-4,0,-6,1794
15,2011-11-13,Abu Dhabi Grand Prix,Lotus,19.0,18.0,1,0,1,1731
10,2011-11-13,Abu Dhabi Grand Prix,Virgin,20.0,19.0,-1,0,-3,1682
24,2011-11-13,Abu Dhabi Grand Prix,HRT,23.0,20.0,-12,0,-11,1553
817,2011-11-13,Abu Dhabi Grand Prix,HRT,21.0,,6,0,0,1618
67,2011-11-13,Abu Dhabi Grand Prix,Toro Rosso,13.0,,-5,0,0,1841
816,2011-11-13,Abu Dhabi Grand Prix,Virgin,22.0,,-7,0,0,1668
20,2011-11-13,Abu Dhabi Grand Prix,Red Bull,1.0,,9,0,0,2101
17,2011-11-27,Brazilian Grand Prix,Red Bull,2.0,1.0,8,6,23,1978
20,2011-11-27,Brazilian Grand Prix,Red Bull,1.0,2.0,9,-6,-12,2092
18,2011-11-27,Brazilian Grand Prix,McLaren,3.0,3.0,-2,0,5,1979
4,2011-11-27,Brazilian Grand Prix,Ferrari,5.0,4.0,-4,3,-3,1955
13,2011-11-27,Brazilian Grand Prix,Ferrari,7.0,5.0,-2,8,2,1874
16,2011-11-27,Brazilian Grand Prix,Force India,8.0,6.0,-1,8,3,1839
3,2011-11-27,Brazilian Grand Prix,Mercedes,6.0,7.0,5,-4,-4,1859
814,2011-11-27,Brazilian Grand Prix,Force India,11.0,8.0,4,13,4,1828
155,2011-11-27,Brazilian Grand Prix,Sauber,16.0,9.0,0,28,-2,1857
808,2011-11-27,Brazilian Grand Prix,Renault,15.0,10.0,2,21,1,1842
153,2011-11-27,Brazilian Grand Prix,Toro Rosso,13.0,11.0,0,8,0,1837
67,2011-11-27,Brazilian Grand Prix,Toro Rosso,14.0,12.0,-2,8,-1,1846
815,2011-11-27,Brazilian Grand Prix,Sauber,17.0,13.0,-1,15,0,1850
22,2011-11-27,Brazilian Grand Prix,Williams,12.0,14.0,-1,-8,4,1819
30,2011-11-27,Brazilian Grand Prix,Mercedes,10.0,15.0,-9,-23,-7,1850
5,2011-11-27,Brazilian Grand Prix,Lotus,19.0,16.0,-2,10,3,1805
811,2011-11-27,Brazilian Grand Prix,Renault,9.0,17.0,9,-26,0,1745
15,2011-11-27,Brazilian Grand Prix,Lotus,20.0,18.0,-5,6,-1,1731
816,2011-11-27,Brazilian Grand Prix,Virgin,23.0,19.0,-2,3,1,1670
817,2011-11-27,Brazilian Grand Prix,HRT,22.0,20.0,-1,0,-14,1603
24,2011-11-27,Brazilian Grand Prix,HRT,21.0,,11,0,0,1564
1,2011-11-27,Brazilian Grand Prix,McLaren,4.0,,1,0,0,1963
813,2011-11-27,Brazilian Grand Prix,Williams,18.0,,0,0,0,1811
10,2011-11-27,Brazilian Grand Prix,Virgin,24.0,,-17,0,0,1665
18,2012-03-18,Australian Grand Prix,McLaren,2.0,1.0,-12,5,21,1993
20,2012-03-18,Australian Grand Prix,Red Bull,6.0,2.0,-14,9,-11,2076
1,2012-03-18,Australian Grand Prix,McLaren,1.0,3.0,17,-6,6,1980
17,2012-03-18,Australian Grand Prix,Red Bull,5.0,4.0,-1,4,-2,1979
4,2012-03-18,Australian Grand Prix,Ferrari,12.0,5.0,-18,15,-3,1949
155,2012-03-18,Australian Grand Prix,Sauber,13.0,6.0,-1,21,3,1880
8,2012-03-18,Australian Grand Prix,Lotus F1,18.0,7.0,0,26,3,1854
815,2012-03-18,Australian Grand Prix,Sauber,17.0,8.0,0,20,-11,1859
817,2012-03-18,Australian Grand Prix,Toro Rosso,10.0,9.0,4,6,19,1632
814,2012-03-18,Australian Grand Prix,Force India,15.0,10.0,-2,13,-21,1818
818,2012-03-18,Australian Grand Prix,Toro Rosso,11.0,11.0,18,0,24,1542
3,2012-03-18,Australian Grand Prix,Mercedes,7.0,12.0,7,-26,-15,1825
813,2012-03-18,Australian Grand Prix,Williams,8.0,13.0,3,-24,-4,1786
10,2012-03-18,Australian Grand Prix,Marussia,21.0,14.0,0,7,-1,1671
819,2012-03-18,Australian Grand Prix,Marussia,22.0,15.0,19,6,17,1542
811,2012-03-18,Australian Grand Prix,Williams,14.0,16.0,9,-11,-26,1717
13,2012-03-18,Australian Grand Prix,Ferrari,16.0,,-3,0,0,1871
5,2012-03-18,Australian Grand Prix,Caterham,19.0,,3,0,0,1808
808,2012-03-18,Australian Grand Prix,Caterham,20.0,,-9,0,0,1833
30,2012-03-18,Australian Grand Prix,Mercedes,4.0,,-2,0,0,1848
154,2012-03-18,Australian Grand Prix,Lotus F1,3.0,,20,0,0,1680
807,2012-03-18,Australian Grand Prix,Force India,9.0,,-10,0,0,1816
37,2012-03-18,Australian Grand Prix,HRT,23.0,,-20,0,0,1807
39,2012-03-18,Australian Grand Prix,HRT,24.0,,-8,0,0,1614
4,2012-03-25,Malaysian Grand Prix,Ferrari,9.0,1.0,-10,20,12,1971
815,2012-03-25,Malaysian Grand Prix,Sauber,10.0,2.0,1,25,9,1894
1,2012-03-25,Malaysian Grand Prix,McLaren,1.0,3.0,17,-10,-5,1982
17,2012-03-25,Malaysian Grand Prix,Red Bull,4.0,4.0,-11,0,-5,1963
8,2012-03-25,Malaysian Grand Prix,Lotus F1,5.0,5.0,15,15,0,1884
811,2012-03-25,Malaysian Grand Prix,Williams,13.0,6.0,11,33,11,1772
814,2012-03-25,Malaysian Grand Prix,Force India,14.0,7.0,-12,28,-15,1819
818,2012-03-25,Malaysian Grand Prix,Toro Rosso,18.0,8.0,22,66,21,1651
807,2012-03-25,Malaysian Grand Prix,Force India,16.0,9.0,-5,32,-9,1834
30,2012-03-25,Malaysian Grand Prix,Mercedes,3.0,10.0,12,-30,8,1838
20,2012-03-25,Malaysian Grand Prix,Red Bull,6.0,11.0,-22,-40,-23,1991
817,2012-03-25,Malaysian Grand Prix,Toro Rosso,15.0,12.0,16,20,22,1690
3,2012-03-25,Malaysian Grand Prix,Mercedes,8.0,13.0,-1,-26,-1,1797
18,2012-03-25,Malaysian Grand Prix,McLaren,2.0,14.0,-7,-67,-13,1906
13,2012-03-25,Malaysian Grand Prix,Ferrari,12.0,15.0,-10,-14,4,1851
808,2012-03-25,Malaysian Grand Prix,Caterham,20.0,16.0,-8,9,-5,1829
10,2012-03-25,Malaysian Grand Prix,Marussia,21.0,17.0,1,13,13,1698
5,2012-03-25,Malaysian Grand Prix,Caterham,19.0,18.0,-9,11,-7,1803
813,2012-03-25,Malaysian Grand Prix,Williams,11.0,19.0,7,-28,-9,1756
819,2012-03-25,Malaysian Grand Prix,Marussia,22.0,20.0,16,5,13,1576
39,2012-03-25,Malaysian Grand Prix,HRT,24.0,21.0,-8,6,5,1617
37,2012-03-25,Malaysian Grand Prix,HRT,23.0,22.0,-18,0,-24,1765
155,2012-03-25,Malaysian Grand Prix,Sauber,17.0,,-15,0,0,1865
154,2012-03-25,Malaysian Grand Prix,Lotus F1,7.0,,19,0,0,1699
3,2012-04-15,Chinese Grand Prix,Mercedes,1.0,1.0,24,0,21,1842
18,2012-04-15,Chinese Grand Prix,McLaren,6.0,2.0,2,14,-1,1921
1,2012-04-15,Chinese Grand Prix,McLaren,2.0,3.0,-14,11,-4,1975
17,2012-04-15,Chinese Grand Prix,Red Bull,7.0,4.0,-6,6,2,1965
20,2012-04-15,Chinese Grand Prix,Red Bull,11.0,5.0,-17,14,-12,1976
154,2012-04-15,Chinese Grand Prix,Lotus F1,10.0,6.0,21,22,14,1756
811,2012-04-15,Chinese Grand Prix,Williams,14.0,7.0,1,35,-4,1804
813,2012-04-15,Chinese Grand Prix,Williams,13.0,8.0,5,27,10,1798
4,2012-04-15,Chinese Grand Prix,Ferrari,9.0,9.0,-14,0,-14,1943
155,2012-04-15,Chinese Grand Prix,Sauber,4.0,10.0,0,-27,6,1844
815,2012-04-15,Chinese Grand Prix,Sauber,8.0,11.0,7,-13,-5,1883
814,2012-04-15,Chinese Grand Prix,Force India,15.0,12.0,-1,13,5,1836
13,2012-04-15,Chinese Grand Prix,Ferrari,12.0,13.0,2,-4,0,1849
8,2012-04-15,Chinese Grand Prix,Lotus F1,5.0,14.0,0,-43,-4,1837
807,2012-04-15,Chinese Grand Prix,Force India,16.0,15.0,-7,2,-5,1824
818,2012-04-15,Chinese Grand Prix,Toro Rosso,18.0,16.0,8,33,10,1702
817,2012-04-15,Chinese Grand Prix,Toro Rosso,17.0,17.0,4,0,4,1698
808,2012-04-15,Chinese Grand Prix,Caterham,20.0,18.0,-7,3,-12,1813
10,2012-04-15,Chinese Grand Prix,Marussia,21.0,19.0,0,3,0,1701
819,2012-04-15,Chinese Grand Prix,Marussia,22.0,20.0,13,6,13,1608
37,2012-04-15,Chinese Grand Prix,HRT,23.0,21.0,-14,2,-14,1739
39,2012-04-15,Chinese Grand Prix,HRT,24.0,22.0,-10,6,14,1627
5,2012-04-15,Chinese Grand Prix,Caterham,19.0,23.0,-5,-26,-24,1748
30,2012-04-15,Chinese Grand Prix,Mercedes,3.0,,8,0,0,1846
20,2012-04-22,Bahrain Grand Prix,Red Bull,1.0,1.0,16,0,10,2002
8,2012-04-22,Bahrain Grand Prix,Lotus F1,11.0,2.0,0,40,2,1879
154,2012-04-22,Bahrain Grand Prix,Lotus F1,7.0,3.0,3,22,12,1793
17,2012-04-22,Bahrain Grand Prix,Red Bull,3.0,4.0,-2,-6,-14,1943
3,2012-04-22,Bahrain Grand Prix,Mercedes,5.0,5.0,-3,0,5,1844
814,2012-04-22,Bahrain Grand Prix,Force India,10.0,6.0,5,19,5,1865
4,2012-04-22,Bahrain Grand Prix,Ferrari,9.0,7.0,-8,7,-3,1939
1,2012-04-22,Bahrain Grand Prix,McLaren,2.0,8.0,0,-31,-7,1937
13,2012-04-22,Bahrain Grand Prix,Ferrari,14.0,9.0,-3,18,5,1869
30,2012-04-22,Bahrain Grand Prix,Mercedes,18.0,10.0,-8,39,2,1879
815,2012-04-22,Bahrain Grand Prix,Sauber,8.0,11.0,-3,-12,-4,1864
807,2012-04-22,Bahrain Grand Prix,Force India,13.0,12.0,2,4,4,1834
155,2012-04-22,Bahrain Grand Prix,Sauber,12.0,13.0,-1,-4,-7,1832
818,2012-04-22,Bahrain Grand Prix,Toro Rosso,19.0,14.0,11,14,6,1733
817,2012-04-22,Bahrain Grand Prix,Toro Rosso,6.0,15.0,9,-21,5,1691
808,2012-04-22,Bahrain Grand Prix,Caterham,20.0,16.0,-13,8,-8,1800
5,2012-04-22,Bahrain Grand Prix,Caterham,16.0,17.0,5,-3,10,1760
18,2012-04-22,Bahrain Grand Prix,McLaren,4.0,18.0,-2,-68,-16,1835
10,2012-04-22,Bahrain Grand Prix,Marussia,23.0,19.0,-2,13,11,1723
37,2012-04-22,Bahrain Grand Prix,HRT,22.0,20.0,-8,0,-7,1724
39,2012-04-22,Bahrain Grand Prix,HRT,24.0,21.0,-13,6,12,1632
811,2012-04-22,Bahrain Grand Prix,Williams,15.0,22.0,0,-32,-24,1748
813,2012-04-22,Bahrain Grand Prix,Williams,17.0,,0,0,0,1798
819,2012-04-22,Bahrain Grand Prix,Marussia,21.0,,14,0,0,1622
813,2012-05-13,Spanish Grand Prix,Williams,2.0,1.0,12,0,22,1832
4,2012-05-13,Spanish Grand Prix,Ferrari,3.0,2.0,-13,0,-9,1917
8,2012-05-13,Spanish Grand Prix,Lotus F1,5.0,3.0,-5,3,-1,1876
154,2012-05-13,Spanish Grand Prix,Lotus F1,4.0,4.0,10,-3,6,1806
155,2012-05-13,Spanish Grand Prix,Sauber,10.0,5.0,2,19,5,1858
20,2012-05-13,Spanish Grand Prix,Red Bull,8.0,6.0,-12,2,-14,1978
3,2012-05-13,Spanish Grand Prix,Mercedes,7.0,7.0,8,-2,11,1861
1,2012-05-13,Spanish Grand Prix,McLaren,1.0,8.0,10,28,-9,1966
18,2012-05-13,Spanish Grand Prix,McLaren,11.0,9.0,5,4,5,1849
807,2012-05-13,Spanish Grand Prix,Force India,14.0,10.0,-3,11,5,1847
17,2012-05-13,Spanish Grand Prix,Red Bull,12.0,11.0,-8,0,-14,1921
818,2012-05-13,Spanish Grand Prix,Toro Rosso,15.0,12.0,3,9,7,1752
817,2012-05-13,Spanish Grand Prix,Toro Rosso,16.0,13.0,9,12,9,1721
814,2012-05-13,Spanish Grand Prix,Force India,13.0,14.0,2,-11,-7,1849
13,2012-05-13,Spanish Grand Prix,Ferrari,17.0,15.0,-13,3,-5,1854
5,2012-05-13,Spanish Grand Prix,Caterham,20.0,16.0,-4,12,7,1775
808,2012-05-13,Spanish Grand Prix,Caterham,19.0,17.0,-4,3,-5,1794
10,2012-05-13,Spanish Grand Prix,Marussia,22.0,18.0,-4,4,4,1727
37,2012-05-13,Spanish Grand Prix,HRT,23.0,19.0,-4,0,-16,1704
815,2012-05-13,Spanish Grand Prix,Sauber,6.0,,0,0,0,1864
819,2012-05-13,Spanish Grand Prix,Marussia,21.0,,11,0,0,1633
39,2012-05-13,Spanish Grand Prix,HRT,24.0,,-12,0,0,1620
811,2012-05-13,Spanish Grand Prix,Williams,18.0,,8,0,0,1756
30,2012-05-13,Spanish Grand Prix,Mercedes,9.0,,3,0,0,1882
17,2012-05-27,Monaco Grand Prix,Red Bull,2.0,1.0,-5,0,13,1929
3,2012-05-27,Monaco Grand Prix,Mercedes,3.0,2.0,7,0,5,1873
4,2012-05-27,Monaco Grand Prix,Ferrari,6.0,3.0,-8,9,0,1918
20,2012-05-27,Monaco Grand Prix,Red Bull,10.0,4.0,-12,14,-3,1977
1,2012-05-27,Monaco Grand Prix,McLaren,4.0,5.0,-12,-8,-4,1942
13,2012-05-27,Monaco Grand Prix,Ferrari,7.0,6.0,4,4,5,1867
814,2012-05-27,Monaco Grand Prix,Force India,15.0,7.0,-10,24,0,1863
807,2012-05-27,Monaco Grand Prix,Force India,11.0,8.0,6,7,1,1861
8,2012-05-27,Monaco Grand Prix,Lotus F1,8.0,9.0,-3,-4,-7,1862
811,2012-05-27,Monaco Grand Prix,Williams,14.0,10.0,8,13,10,1787
815,2012-05-27,Monaco Grand Prix,Sauber,,11.0,0,14,-10,1868
818,2012-05-27,Monaco Grand Prix,Toro Rosso,17.0,12.0,0,16,6,1774
5,2012-05-27,Monaco Grand Prix,Caterham,18.0,13.0,0,11,-3,1783
10,2012-05-27,Monaco Grand Prix,Marussia,20.0,14.0,2,8,-3,1734
39,2012-05-27,Monaco Grand Prix,HRT,23.0,15.0,-15,6,14,1625
18,2012-05-27,Monaco Grand Prix,McLaren,13.0,16.0,-4,-22,-25,1798
817,2012-05-27,Monaco Grand Prix,Toro Rosso,16.0,,7,0,0,1728
819,2012-05-27,Monaco Grand Prix,Marussia,22.0,,3,0,0,1636
30,2012-05-27,Monaco Grand Prix,Mercedes,1.0,,18,0,0,1900
808,2012-05-27,Monaco Grand Prix,Caterham,19.0,,-4,0,0,1790
155,2012-05-27,Monaco Grand Prix,Sauber,12.0,,-1,0,0,1857
37,2012-05-27,Monaco Grand Prix,HRT,21.0,,-2,0,0,1702
813,2012-05-27,Monaco Grand Prix,Williams,9.0,,8,0,0,1840
154,2012-05-27,Monaco Grand Prix,Lotus F1,5.0,,12,0,0,1818
1,2012-06-10,Canadian Grand Prix,McLaren,2.0,1.0,1,3,11,1957
154,2012-06-10,Canadian Grand Prix,Lotus F1,7.0,2.0,4,25,8,1855
815,2012-06-10,Canadian Grand Prix,Sauber,15.0,3.0,-10,47,3,1908
20,2012-06-10,Canadian Grand Prix,Red Bull,1.0,4.0,14,-15,-8,1968
4,2012-06-10,Canadian Grand Prix,Ferrari,3.0,5.0,2,-8,1,1913
3,2012-06-10,Canadian Grand Prix,Mercedes,5.0,6.0,2,-3,5,1877
17,2012-06-10,Canadian Grand Prix,Red Bull,4.0,7.0,-3,-12,-6,1908
8,2012-06-10,Canadian Grand Prix,Lotus F1,12.0,8.0,0,16,3,1881
155,2012-06-10,Canadian Grand Prix,Sauber,11.0,9.0,-2,8,1,1864
13,2012-06-10,Canadian Grand Prix,Ferrari,6.0,10.0,-2,-15,-1,1849
814,2012-06-10,Canadian Grand Prix,Force India,8.0,11.0,0,-12,0,1851
807,2012-06-10,Canadian Grand Prix,Force India,13.0,12.0,-6,4,-1,1858
813,2012-06-10,Canadian Grand Prix,Williams,17.0,13.0,-5,24,-4,1855
817,2012-06-10,Canadian Grand Prix,Toro Rosso,14.0,14.0,12,0,7,1747
818,2012-06-10,Canadian Grand Prix,Toro Rosso,20.0,15.0,-3,17,-1,1787
18,2012-06-10,Canadian Grand Prix,McLaren,10.0,16.0,7,-22,-2,1781
811,2012-06-10,Canadian Grand Prix,Williams,16.0,17.0,6,-4,0,1789
5,2012-06-10,Canadian Grand Prix,Caterham,18.0,18.0,3,-4,1,1783
808,2012-06-10,Canadian Grand Prix,Caterham,19.0,19.0,-1,-4,-7,1778
819,2012-06-10,Canadian Grand Prix,Marussia,23.0,20.0,4,5,11,1656
10,2012-06-10,Canadian Grand Prix,Marussia,22.0,21.0,-6,0,-20,1708
30,2012-06-10,Canadian Grand Prix,Mercedes,9.0,,-6,0,0,1894
37,2012-06-10,Canadian Grand Prix,HRT,21.0,,5,0,0,1707
39,2012-06-10,Canadian Grand Prix,HRT,24.0,,-15,0,0,1610
4,2012-06-24,European Grand Prix,Ferrari,11.0,1.0,-4,33,15,1957
8,2012-06-24,European Grand Prix,Lotus F1,5.0,2.0,-1,12,2,1894
30,2012-06-24,European Grand Prix,Mercedes,12.0,3.0,-1,31,0,1924
17,2012-06-24,European Grand Prix,Red Bull,19.0,4.0,-11,43,-3,1937
807,2012-06-24,European Grand Prix,Force India,8.0,5.0,-3,11,3,1869
