driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
8,2020-08-30,Belgian Grand Prix,16.0,12.0,-10,25,3,1653
20,2020-08-30,Belgian Grand Prix,14.0,13.0,-2,9,2,1655
844,2020-08-30,Belgian Grand Prix,13.0,14.0,-7,-9,-11,1676
154,2020-08-30,Belgian Grand Prix,17.0,15.0,9,14,-2,1534
849,2020-08-30,Belgian Grand Prix,19.0,16.0,25,14,23,1320
825,2020-08-30,Belgian Grand Prix,20.0,17.0,-29,0,-29,1577
841,2020-08-30,Belgian Grand Prix,18.0,,-16,0,0,1577
847,2020-08-30,Belgian Grand Prix,15.0,,9,0,0,1548
832,2020-08-30,Belgian Grand Prix,7.0,,7,0,0,1619
842,2020-09-06,Italian Grand Prix,10.0,1.0,1,78,14,1757
832,2020-09-06,Italian Grand Prix,3.0,2.0,8,9,4,1640
840,2020-09-06,Italian Grand Prix,8.0,3.0,-1,47,-2,1708
846,2020-09-06,Italian Grand Prix,6.0,4.0,6,18,4,1687
822,2020-09-06,Italian Grand Prix,2.0,5.0,1,-31,-9,1712
817,2020-09-06,Italian Grand Prix,7.0,6.0,1,13,14,1681
1,2020-09-06,Italian Grand Prix,1.0,7.0,10,-76,-18,1815
839,2020-09-06,Italian Grand Prix,12.0,8.0,-1,22,8,1719
826,2020-09-06,Italian Grand Prix,11.0,9.0,-1,9,-1,1694
815,2020-09-06,Italian Grand Prix,4.0,10.0,4,-40,-11,1613
849,2020-09-06,Italian Grand Prix,20.0,11.0,-7,66,21,1400
154,2020-09-06,Italian Grand Prix,16.0,12.0,7,39,-3,1577
8,2020-09-06,Italian Grand Prix,14.0,13.0,-2,6,-10,1647
847,2020-09-06,Italian Grand Prix,19.0,14.0,-8,19,10,1569
848,2020-09-06,Italian Grand Prix,9.0,15.0,0,-59,-9,1591
841,2020-09-06,Italian Grand Prix,18.0,16.0,2,0,-12,1567
830,2020-09-06,Italian Grand Prix,5.0,,-12,0,0,1783
844,2020-09-06,Italian Grand Prix,13.0,,0,0,0,1676
825,2020-09-06,Italian Grand Prix,15.0,,1,0,0,1578
20,2020-09-06,Italian Grand Prix,17.0,,-9,0,0,1646
1,2020-09-13,Tuscan Grand Prix,1.0,1.0,11,0,11,1837
822,2020-09-13,Tuscan Grand Prix,2.0,2.0,8,0,-1,1719
848,2020-09-13,Tuscan Grand Prix,4.0,3.0,12,10,9,1622
817,2020-09-13,Tuscan Grand Prix,8.0,4.0,-1,31,-7,1704
815,2020-09-13,Tuscan Grand Prix,6.0,5.0,7,20,6,1646
846,2020-09-13,Tuscan Grand Prix,11.0,6.0,2,35,-3,1721
826,2020-09-13,Tuscan Grand Prix,12.0,7.0,-2,32,-1,1723
844,2020-09-13,Tuscan Grand Prix,5.0,8.0,-7,-25,-1,1643
8,2020-09-13,Tuscan Grand Prix,13.0,9.0,2,21,1,1671
20,2020-09-13,Tuscan Grand Prix,14.0,10.0,-3,13,-3,1653
847,2020-09-13,Tuscan Grand Prix,18.0,11.0,-7,8,4,1574
154,2020-09-13,Tuscan Grand Prix,15.0,12.0,11,0,-16,1572
840,2020-09-13,Tuscan Grand Prix,7.0,,-6,0,0,1702
839,2020-09-13,Tuscan Grand Prix,10.0,,-5,0,0,1714
849,2020-09-13,Tuscan Grand Prix,19.0,,15,0,0,1415
825,2020-09-13,Tuscan Grand Prix,20.0,,-24,0,0,1554
841,2020-09-13,Tuscan Grand Prix,17.0,,8,0,0,1575
832,2020-09-13,Tuscan Grand Prix,9.0,,5,0,0,1645
830,2020-09-13,Tuscan Grand Prix,3.0,,-11,0,0,1772
842,2020-09-13,Tuscan Grand Prix,16.0,,-16,0,0,1741
822,2020-09-27,Russian Grand Prix,3.0,1.0,-1,20,18,1756
830,2020-09-27,Russian Grand Prix,2.0,2.0,1,0,1,1774
1,2020-09-27,Russian Grand Prix,1.0,3.0,13,-20,-11,1819
815,2020-09-27,Russian Grand Prix,4.0,4.0,6,0,11,1663
817,2020-09-27,Russian Grand Prix,5.0,5.0,-5,0,-5,1694
844,2020-09-27,Russian Grand Prix,11.0,6.0,3,37,6,1689
839,2020-09-27,Russian Grand Prix,7.0,7.0,-3,0,-3,1708
826,2020-09-27,Russian Grand Prix,12.0,8.0,-5,19,0,1737
842,2020-09-27,Russian Grand Prix,9.0,9.0,-6,0,-6,1729
848,2020-09-27,Russian Grand Prix,10.0,10.0,6,41,3,1672
841,2020-09-27,Russian Grand Prix,17.0,11.0,-1,51,1,1626
825,2020-09-27,Russian Grand Prix,18.0,12.0,-5,54,5,1608
20,2020-09-27,Russian Grand Prix,15.0,13.0,-7,8,-4,1650
8,2020-09-27,Russian Grand Prix,20.0,14.0,-26,24,1,1670
846,2020-09-27,Russian Grand Prix,8.0,15.0,1,-67,-14,1641
849,2020-09-27,Russian Grand Prix,19.0,16.0,16,23,18,1472
154,2020-09-27,Russian Grand Prix,16.0,17.0,4,-11,-7,1558
847,2020-09-27,Russian Grand Prix,14.0,18.0,9,-36,-16,1531
832,2020-09-27,Russian Grand Prix,6.0,,6,0,0,1651
840,2020-09-27,Russian Grand Prix,13.0,,-5,0,0,1697
1,2020-10-11,Eifel Grand Prix,2.0,1.0,-5,7,14,1835
830,2020-10-11,Eifel Grand Prix,3.0,2.0,-2,6,-2,1776
817,2020-10-11,Eifel Grand Prix,6.0,3.0,0,23,2,1719
815,2020-10-11,Eifel Grand Prix,9.0,4.0,-2,38,1,1700
832,2020-10-11,Eifel Grand Prix,10.0,5.0,1,39,4,1695
842,2020-10-11,Eifel Grand Prix,12.0,6.0,-3,35,-5,1756
844,2020-10-11,Eifel Grand Prix,4.0,7.0,3,-25,-2,1665
807,2020-10-11,Eifel Grand Prix,20.0,8.0,-13,59,3,1644
154,2020-10-11,Eifel Grand Prix,16.0,9.0,1,57,5,1621
841,2020-10-11,Eifel Grand Prix,14.0,10.0,4,30,-2,1658
20,2020-10-11,Eifel Grand Prix,11.0,11.0,4,0,0,1654
8,2020-10-11,Eifel Grand Prix,19.0,12.0,-12,20,-4,1674
825,2020-10-11,Eifel Grand Prix,15.0,13.0,-1,16,-3,1620
849,2020-10-11,Eifel Grand Prix,18.0,14.0,11,13,16,1512
826,2020-10-11,Eifel Grand Prix,13.0,15.0,-5,-24,-26,1682
846,2020-10-11,Eifel Grand Prix,8.0,,4,0,0,1645
848,2020-10-11,Eifel Grand Prix,5.0,,2,0,0,1674
839,2020-10-11,Eifel Grand Prix,7.0,,-4,0,0,1704
822,2020-10-11,Eifel Grand Prix,1.0,,19,0,0,1775
847,2020-10-11,Eifel Grand Prix,17.0,,-1,0,0,1530
1,2020-10-25,Portuguese Grand Prix,1.0,1.0,13,0,13,1861
822,2020-10-25,Portuguese Grand Prix,2.0,2.0,3,0,3,1781
830,2020-10-25,Portuguese Grand Prix,3.0,3.0,-5,0,-5,1766
844,2020-10-25,Portuguese Grand Prix,4.0,4.0,7,0,9,1681
842,2020-10-25,Portuguese Grand Prix,9.0,5.0,-7,27,-7,1769
832,2020-10-25,Portuguese Grand Prix,7.0,6.0,-3,8,3,1703
815,2020-10-25,Portuguese Grand Prix,5.0,7.0,-3,-15,0,1682
839,2020-10-25,Portuguese Grand Prix,11.0,8.0,0,23,1,1728
817,2020-10-25,Portuguese Grand Prix,10.0,9.0,1,7,-4,1723
20,2020-10-25,Portuguese Grand Prix,15.0,10.0,-5,38,4,1691
8,2020-10-25,Portuguese Grand Prix,16.0,11.0,-2,35,-1,1706
848,2020-10-25,Portuguese Grand Prix,6.0,12.0,2,-46,-1,1629
846,2020-10-25,Portuguese Grand Prix,8.0,13.0,7,-35,-4,1613
847,2020-10-25,Portuguese Grand Prix,14.0,14.0,12,0,11,1553
841,2020-10-25,Portuguese Grand Prix,17.0,15.0,-1,14,-7,1664
825,2020-10-25,Portuguese Grand Prix,19.0,16.0,-5,23,2,1640
154,2020-10-25,Portuguese Grand Prix,18.0,17.0,2,6,-5,1624
849,2020-10-25,Portuguese Grand Prix,20.0,18.0,-11,12,12,1525
826,2020-10-25,Portuguese Grand Prix,13.0,19.0,-6,-59,-23,1594
840,2020-10-25,Portuguese Grand Prix,12.0,,0,0,0,1697
1,2020-11-01,Emilia Romagna Grand Prix,2.0,1.0,-8,6,12,1871
822,2020-11-01,Emilia Romagna Grand Prix,1.0,2.0,20,-6,1,1796
817,2020-11-01,Emilia Romagna Grand Prix,5.0,3.0,-2,12,-3,1730
826,2020-11-01,Emilia Romagna Grand Prix,8.0,4.0,5,39,10,1648
844,2020-11-01,Emilia Romagna Grand Prix,7.0,5.0,-6,17,-4,1688
815,2020-11-01,Emilia Romagna Grand Prix,11.0,6.0,3,36,1,1722
832,2020-11-01,Emilia Romagna Grand Prix,10.0,7.0,-5,21,-5,1714
846,2020-11-01,Emilia Romagna Grand Prix,9.0,8.0,3,10,8,1634
8,2020-11-01,Emilia Romagna Grand Prix,18.0,9.0,-11,39,-6,1728
841,2020-11-01,Emilia Romagna Grand Prix,20.0,10.0,-22,37,-4,1675
849,2020-11-01,Emilia Romagna Grand Prix,19.0,11.0,14,44,13,1596
20,2020-11-01,Emilia Romagna Grand Prix,14.0,12.0,-6,15,-7,1693
840,2020-11-01,Emilia Romagna Grand Prix,15.0,13.0,-4,13,-4,1702
154,2020-11-01,Emilia Romagna Grand Prix,16.0,14.0,4,8,4,1640
848,2020-11-01,Emilia Romagna Grand Prix,6.0,15.0,7,-66,-16,1554
847,2020-11-01,Emilia Romagna Grand Prix,13.0,,13,0,0,1566
830,2020-11-01,Emilia Romagna Grand Prix,3.0,,4,0,0,1770
825,2020-11-01,Emilia Romagna Grand Prix,17.0,,2,0,0,1642
839,2020-11-01,Emilia Romagna Grand Prix,12.0,,-10,0,0,1718
842,2020-11-01,Emilia Romagna Grand Prix,4.0,,-2,0,0,1767
1,2020-11-15,Turkish Grand Prix,6.0,1.0,-13,23,10,1891
815,2020-11-15,Turkish Grand Prix,3.0,2.0,-5,7,5,1729
20,2020-11-15,Turkish Grand Prix,12.0,3.0,-2,63,1,1755
844,2020-11-15,Turkish Grand Prix,14.0,4.0,5,63,1,1757
832,2020-11-15,Turkish Grand Prix,13.0,5.0,-2,78,1,1791
830,2020-11-15,Turkish Grand Prix,2.0,6.0,-5,-38,-11,1716
848,2020-11-15,Turkish Grand Prix,4.0,7.0,15,-13,12,1568
846,2020-11-15,Turkish Grand Prix,11.0,8.0,5,60,-1,1698
840,2020-11-15,Turkish Grand Prix,1.0,9.0,19,-63,-2,1656
817,2020-11-15,Turkish Grand Prix,5.0,10.0,-1,-46,-2,1681
839,2020-11-15,Turkish Grand Prix,7.0,11.0,7,-38,-3,1684
826,2020-11-15,Turkish Grand Prix,17.0,12.0,-4,38,8,1690
842,2020-11-15,Turkish Grand Prix,15.0,13.0,-9,25,-4,1779
822,2020-11-15,Turkish Grand Prix,9.0,14.0,-8,-49,-4,1735
8,2020-11-15,Turkish Grand Prix,8.0,15.0,3,-58,-4,1669
847,2020-11-15,Turkish Grand Prix,18.0,16.0,7,10,10,1593
825,2020-11-15,Turkish Grand Prix,16.0,17.0,6,-26,-19,1603
154,2020-11-15,Turkish Grand Prix,19.0,,-5,0,0,1635
849,2020-11-15,Turkish Grand Prix,20.0,,-14,0,0,1582
841,2020-11-15,Turkish Grand Prix,10.0,,3,0,0,1678
1,2020-11-29,Bahrain Grand Prix,1.0,1.0,9,0,9,1909
830,2020-11-29,Bahrain Grand Prix,3.0,2.0,-6,5,1,1716
848,2020-11-29,Bahrain Grand Prix,4.0,3.0,13,11,12,1604
846,2020-11-29,Bahrain Grand Prix,9.0,4.0,3,44,-2,1743
832,2020-11-29,Bahrain Grand Prix,15.0,5.0,-13,59,-5,1832
842,2020-11-29,Bahrain Grand Prix,8.0,6.0,-8,13,-4,1780
817,2020-11-29,Bahrain Grand Prix,6.0,7.0,2,-6,7,1684
822,2020-11-29,Bahrain Grand Prix,2.0,8.0,6,-52,-5,1684
839,2020-11-29,Bahrain Grand Prix,7.0,9.0,4,-15,6,1679
844,2020-11-29,Bahrain Grand Prix,12.0,10.0,-5,11,-6,1757
826,2020-11-29,Bahrain Grand Prix,10.0,11.0,3,-6,-1,1686
847,2020-11-29,Bahrain Grand Prix,14.0,12.0,11,19,11,1634
20,2020-11-29,Bahrain Grand Prix,11.0,13.0,-3,-21,-14,1717
849,2020-11-29,Bahrain Grand Prix,20.0,14.0,-14,40,11,1619
8,2020-11-29,Bahrain Grand Prix,17.0,15.0,-3,15,-4,1677
841,2020-11-29,Bahrain Grand Prix,16.0,16.0,5,0,-4,1679
825,2020-11-29,Bahrain Grand Prix,18.0,17.0,4,11,9,1627
815,2020-11-29,Bahrain Grand Prix,5.0,18.0,-9,-115,-22,1583
840,2020-11-29,Bahrain Grand Prix,13.0,,2,0,0,1658
154,2020-11-29,Bahrain Grand Prix,19.0,,-4,0,0,1631
815,2020-12-06,Sakhir Grand Prix,5.0,1.0,12,43,20,1658
839,2020-12-06,Sakhir Grand Prix,11.0,2.0,-4,76,-5,1746
840,2020-12-06,Sakhir Grand Prix,10.0,3.0,6,62,8,1734
832,2020-12-06,Sakhir Grand Prix,8.0,4.0,-9,18,-14,1827
817,2020-12-06,Sakhir Grand Prix,7.0,5.0,7,14,3,1708
848,2020-12-06,Sakhir Grand Prix,12.0,6.0,8,62,7,1681
826,2020-12-06,Sakhir Grand Prix,6.0,7.0,-5,-10,-4,1667
822,2020-12-06,Sakhir Grand Prix,1.0,8.0,14,-58,-2,1638
847,2020-12-06,Sakhir Grand Prix,2.0,9.0,6,-48,7,1599
846,2020-12-06,Sakhir Grand Prix,15.0,10.0,-8,35,-3,1767
842,2020-12-06,Sakhir Grand Prix,9.0,11.0,-3,-20,-5,1752
20,2020-12-06,Sakhir Grand Prix,13.0,12.0,-7,7,1,1718
841,2020-12-06,Sakhir Grand Prix,14.0,13.0,5,8,2,1694
8,2020-12-06,Sakhir Grand Prix,19.0,14.0,-31,7,-2,1651
825,2020-12-06,Sakhir Grand Prix,16.0,15.0,5,0,-13,1619
851,2020-12-06,Sakhir Grand Prix,18.0,16.0,30,8,15,1053
850,2020-12-06,Sakhir Grand Prix,20.0,17.0,-1,0,-16,983
849,2020-12-06,Sakhir Grand Prix,17.0,,-15,0,0,1604
830,2020-12-06,Sakhir Grand Prix,3.0,,-2,0,0,1714
844,2020-12-06,Sakhir Grand Prix,4.0,,-9,0,0,1748
830,2020-12-13,Abu Dhabi Grand Prix,1.0,1.0,13,0,13,1740
822,2020-12-13,Abu Dhabi Grand Prix,2.0,2.0,14,0,14,1666
1,2020-12-13,Abu Dhabi Grand Prix,3.0,3.0,-17,0,-20,1872
848,2020-12-13,Abu Dhabi Grand Prix,5.0,4.0,10,10,13,1714
846,2020-12-13,Abu Dhabi Grand Prix,4.0,5.0,2,-10,-1,1758
832,2020-12-13,Abu Dhabi Grand Prix,6.0,6.0,-13,0,-8,1806
817,2020-12-13,Abu Dhabi Grand Prix,12.0,7.0,2,34,7,1751
842,2020-12-13,Abu Dhabi Grand Prix,10.0,8.0,0,8,-2,1758
839,2020-12-13,Abu Dhabi Grand Prix,11.0,9.0,-1,8,0,1753
840,2020-12-13,Abu Dhabi Grand Prix,8.0,10.0,-2,-15,-2,1715
826,2020-12-13,Abu Dhabi Grand Prix,7.0,11.0,10,-26,2,1653
8,2020-12-13,Abu Dhabi Grand Prix,16.0,12.0,-1,27,5,1682
844,2020-12-13,Abu Dhabi Grand Prix,9.0,13.0,0,-10,-6,1732
20,2020-12-13,Abu Dhabi Grand Prix,13.0,14.0,-2,-7,-4,1705
847,2020-12-13,Abu Dhabi Grand Prix,18.0,15.0,-14,10,10,1605
841,2020-12-13,Abu Dhabi Grand Prix,14.0,16.0,-1,-18,-8,1667
849,2020-12-13,Abu Dhabi Grand Prix,20.0,17.0,-31,8,5,1586
825,2020-12-13,Abu Dhabi Grand Prix,17.0,18.0,1,0,-16,1604
850,2020-12-13,Abu Dhabi Grand Prix,19.0,19.0,30,-1,-1,1011
815,2020-12-13,Abu Dhabi Grand Prix,15.0,,1,0,0,1659
1,2021-03-28,Bahrain Grand Prix,2.0,1.0,-14,5,10,1873
830,2021-03-28,Bahrain Grand Prix,1.0,2.0,22,-5,2,1759
822,2021-03-28,Bahrain Grand Prix,3.0,3.0,12,0,7,1685
846,2021-03-28,Bahrain Grand Prix,7.0,4.0,2,21,-9,1772
815,2021-03-28,Bahrain Grand Prix,11.0,5.0,3,100,8,1770
844,2021-03-28,Bahrain Grand Prix,4.0,6.0,-2,-17,-2,1711
817,2021-03-28,Bahrain Grand Prix,6.0,7.0,1,-8,2,1746
832,2021-03-28,Bahrain Grand Prix,8.0,8.0,-10,0,-18,1778
852,2021-03-28,Bahrain Grand Prix,13.0,9.0,31,63,31,1125
840,2021-03-28,Bahrain Grand Prix,10.0,10.0,-6,0,-17,1692
8,2021-03-28,Bahrain Grand Prix,14.0,11.0,-19,24,1,1688
841,2021-03-28,Bahrain Grand Prix,12.0,12.0,-16,0,5,1656
839,2021-03-28,Bahrain Grand Prix,16.0,13.0,-14,12,-10,1741
847,2021-03-28,Bahrain Grand Prix,15.0,14.0,10,10,11,1636
20,2021-03-28,Bahrain Grand Prix,18.0,15.0,-21,15,-20,1679
854,2021-03-28,Bahrain Grand Prix,19.0,16.0,15,31,31,1077
842,2021-03-28,Bahrain Grand Prix,5.0,17.0,-2,-123,-23,1610
849,2021-03-28,Bahrain Grand Prix,17.0,18.0,12,-4,-9,1585
4,2021-03-28,Bahrain Grand Prix,9.0,,11,0,0,1642
853,2021-03-28,Bahrain Grand Prix,20.0,,-16,0,0,984
830,2021-04-18,Emilia Romagna Grand Prix,3.0,1.0,-2,19,21,1797
1,2021-04-18,Emilia Romagna Grand Prix,1.0,2.0,11,-11,-10,1863
846,2021-04-18,Emilia Romagna Grand Prix,7.0,3.0,-5,27,2,1796
844,2021-04-18,Emilia Romagna Grand Prix,4.0,4.0,-2,0,6,1715
832,2021-04-18,Emilia Romagna Grand Prix,11.0,5.0,-10,38,-5,1801
817,2021-04-18,Emilia Romagna Grand Prix,6.0,6.0,-5,0,-4,1737
842,2021-04-18,Emilia Romagna Grand Prix,5.0,7.0,10,-9,10,1621
840,2021-04-18,Emilia Romagna Grand Prix,10.0,8.0,6,16,-1,1713
839,2021-04-18,Emilia Romagna Grand Prix,9.0,9.0,-5,0,-7,1729
4,2021-04-18,Emilia Romagna Grand Prix,15.0,10.0,0,38,10,1690
815,2021-04-18,Emilia Romagna Grand Prix,2.0,11.0,4,-80,-21,1673
852,2021-04-18,Emilia Romagna Grand Prix,20.0,12.0,-22,58,30,1191
8,2021-04-18,Emilia Romagna Grand Prix,16.0,13.0,-4,16,-16,1684
841,2021-04-18,Emilia Romagna Grand Prix,17.0,14.0,-13,9,3,1655
20,2021-04-18,Emilia Romagna Grand Prix,13.0,15.0,-6,1,-16,1658
854,2021-04-18,Emilia Romagna Grand Prix,18.0,16.0,11,6,11,1105
853,2021-04-18,Emilia Romagna Grand Prix,19.0,17.0,10,0,-12,982
822,2021-04-18,Emilia Romagna Grand Prix,8.0,,6,0,0,1691
847,2021-04-18,Emilia Romagna Grand Prix,12.0,,8,0,0,1644
849,2021-04-18,Emilia Romagna Grand Prix,14.0,,7,0,0,1592
1,2021-05-02,Portuguese Grand Prix,2.0,1.0,-10,6,13,1872
830,2021-05-02,Portuguese Grand Prix,3.0,2.0,-2,6,-2,1799
822,2021-05-02,Portuguese Grand Prix,1.0,3.0,23,-10,4,1708
815,2021-05-02,Portuguese Grand Prix,4.0,4.0,11,0,6,1690
846,2021-05-02,Portuguese Grand Prix,7.0,5.0,-7,13,-9,1793
844,2021-05-02,Portuguese Grand Prix,8.0,6.0,-1,16,4,1734
839,2021-05-02,Portuguese Grand Prix,6.0,7.0,6,-8,-2,1725
4,2021-05-02,Portuguese Grand Prix,13.0,8.0,-16,40,4,1718
817,2021-05-02,Portuguese Grand Prix,16.0,9.0,-4,41,-7,1767
842,2021-05-02,Portuguese Grand Prix,9.0,10.0,6,-5,13,1635
832,2021-05-02,Portuguese Grand Prix,5.0,11.0,-9,-59,-14,1719
841,2021-05-02,Portuguese Grand Prix,12.0,12.0,1,0,6,1662
20,2021-05-02,Portuguese Grand Prix,10.0,13.0,-2,-22,2,1636
840,2021-05-02,Portuguese Grand Prix,17.0,14.0,-4,8,-17,1700
852,2021-05-02,Portuguese Grand Prix,14.0,15.0,29,-1,28,1247
847,2021-05-02,Portuguese Grand Prix,11.0,16.0,1,-41,-28,1576
854,2021-05-02,Portuguese Grand Prix,19.0,17.0,9,20,29,1163
849,2021-05-02,Portuguese Grand Prix,18.0,18.0,-9,0,-29,1554
853,2021-05-02,Portuguese Grand Prix,20.0,19.0,-11,0,-1,970
8,2021-05-02,Portuguese Grand Prix,15.0,,-12,0,0,1672
1,2021-05-09,Spanish Grand Prix,1.0,1.0,13,0,13,1898
830,2021-05-09,Spanish Grand Prix,2.0,2.0,-1,0,-1,1797
822,2021-05-09,Spanish Grand Prix,3.0,3.0,5,0,5,1718
844,2021-05-09,Spanish Grand Prix,4.0,4.0,-2,0,-3,1729
815,2021-05-09,Spanish Grand Prix,8.0,5.0,8,29,6,1733
817,2021-05-09,Spanish Grand Prix,7.0,6.0,-6,7,-6,1762
832,2021-05-09,Spanish Grand Prix,6.0,7.0,2,-7,6,1720
846,2021-05-09,Spanish Grand Prix,9.0,8.0,-8,6,-6,1785
839,2021-05-09,Spanish Grand Prix,5.0,9.0,0,-30,-1,1694
842,2021-05-09,Spanish Grand Prix,12.0,10.0,3,18,7,1663
840,2021-05-09,Spanish Grand Prix,11.0,11.0,-2,0,-4,1694
8,2021-05-09,Spanish Grand Prix,17.0,12.0,-28,35,0,1679
20,2021-05-09,Spanish Grand Prix,13.0,13.0,1,0,-1,1636
847,2021-05-09,Spanish Grand Prix,15.0,14.0,-8,10,7,1585
841,2021-05-09,Spanish Grand Prix,14.0,15.0,-5,-10,-9,1638
849,2021-05-09,Spanish Grand Prix,19.0,16.0,-28,14,12,1552
4,2021-05-09,Spanish Grand Prix,10.0,17.0,3,-69,-22,1630
854,2021-05-09,Spanish Grand Prix,18.0,18.0,27,0,7,1197
853,2021-05-09,Spanish Grand Prix,20.0,19.0,-1,0,-8,961
852,2021-05-09,Spanish Grand Prix,16.0,,25,0,0,1272
832,2021-05-23,Monaco Grand Prix,4.0,2.0,3,18,6,1747
830,2021-05-23,Monaco Grand Prix,2.0,1.0,-7,6,13,1809
846,2021-05-23,Monaco Grand Prix,5.0,3.0,-8,12,-5,1784
815,2021-05-23,Monaco Grand Prix,9.0,4.0,-9,38,-2,1760
20,2021-05-23,Monaco Grand Prix,8.0,5.0,15,31,6,1688
842,2021-05-23,Monaco Grand Prix,6.0,6.0,15,0,8,1686
1,2021-05-23,Monaco Grand Prix,7.0,7.0,-20,0,-18,1860
840,2021-05-23,Monaco Grand Prix,13.0,8.0,2,38,8,1742
839,2021-05-23,Monaco Grand Prix,11.0,9.0,1,14,-3,1706
841,2021-05-23,Monaco Grand Prix,10.0,10.0,7,0,4,1649
8,2021-05-23,Monaco Grand Prix,14.0,11.0,-4,23,2,1700
817,2021-05-23,Monaco Grand Prix,12.0,12.0,-6,0,-10,1746
4,2021-05-23,Monaco Grand Prix,17.0,13.0,-16,15,4,1633
847,2021-05-23,Monaco Grand Prix,15.0,14.0,-7,7,1,1586
849,2021-05-23,Monaco Grand Prix,18.0,15.0,-11,5,-9,1537
852,2021-05-23,Monaco Grand Prix,16.0,16.0,24,0,-1,1295
853,2021-05-23,Monaco Grand Prix,19.0,17.0,-1,13,21,994
854,2021-05-23,Monaco Grand Prix,,18.0,0,0,-25,1172
822,2021-05-23,Monaco Grand Prix,3.0,,4,0,0,1722
844,2021-05-23,Monaco Grand Prix,1.0,,19,0,0,1748
815,2021-06-06,Azerbaijan Grand Prix,7.0,1.0,-13,34,13,1794
20,2021-06-06,Azerbaijan Grand Prix,11.0,2.0,2,70,3,1763
842,2021-06-06,Azerbaijan Grand Prix,4.0,3.0,8,9,3,1706
844,2021-06-06,Azerbaijan Grand Prix,1.0,4.0,21,-27,-1,1741
846,2021-06-06,Azerbaijan Grand Prix,6.0,5.0,-3,20,-8,1793
4,2021-06-06,Azerbaijan Grand Prix,9.0,6.0,-8,13,-5,1633
852,2021-06-06,Azerbaijan Grand Prix,8.0,7.0,26,0,26,1347
832,2021-06-06,Azerbaijan Grand Prix,5.0,8.0,-1,-33,-14,1699
817,2021-06-06,Azerbaijan Grand Prix,13.0,9.0,-4,21,-2,1761
8,2021-06-06,Azerbaijan Grand Prix,14.0,10.0,-3,16,0,1713
841,2021-06-06,Azerbaijan Grand Prix,20.0,11.0,-12,29,6,1672
822,2021-06-06,Azerbaijan Grand Prix,10.0,12.0,-6,-18,-18,1680
854,2021-06-06,Azerbaijan Grand Prix,17.0,13.0,5,34,7,1218
853,2021-06-06,Azerbaijan Grand Prix,18.0,14.0,23,31,23,1071
1,2021-06-06,Azerbaijan Grand Prix,2.0,15.0,-7,-159,-27,1667
849,2021-06-06,Azerbaijan Grand Prix,16.0,16.0,-10,0,-4,1523
847,2021-06-06,Azerbaijan Grand Prix,15.0,,3,0,0,1589
830,2021-06-06,Azerbaijan Grand Prix,3.0,,-3,0,0,1806
840,2021-06-06,Azerbaijan Grand Prix,19.0,,-20,0,0,1722
839,2021-06-06,Azerbaijan Grand Prix,12.0,,1,0,0,1707
830,2021-06-20,French Grand Prix,1.0,1.0,10,0,10,1826
1,2021-06-20,French Grand Prix,2.0,2.0,7,0,12,1686
815,2021-06-20,French Grand Prix,4.0,3.0,-9,5,-11,1779
822,2021-06-20,French Grand Prix,3.0,4.0,4,-5,10,1689
846,2021-06-20,French Grand Prix,8.0,5.0,-9,18,-6,1796
817,2021-06-20,French Grand Prix,10.0,6.0,-8,27,-1,1779
842,2021-06-20,French Grand Prix,6.0,7.0,1,-7,-1,1699
4,2021-06-20,French Grand Prix,9.0,8.0,13,11,9,1666
20,2021-06-20,French Grand Prix,12.0,9.0,-7,18,-8,1766
840,2021-06-20,French Grand Prix,19.0,10.0,-28,50,1,1745
832,2021-06-20,French Grand Prix,5.0,11.0,5,-44,-4,1656
847,2021-06-20,French Grand Prix,14.0,12.0,-9,14,-5,1589
852,2021-06-20,French Grand Prix,20.0,13.0,-3,76,22,1442
839,2021-06-20,French Grand Prix,11.0,14.0,5,-33,-14,1665
841,2021-06-20,French Grand Prix,13.0,15.0,0,-21,5,1656
844,2021-06-20,French Grand Prix,7.0,16.0,1,-88,-4,1650
8,2021-06-20,French Grand Prix,17.0,17.0,-23,0,-7,1683
849,2021-06-20,French Grand Prix,16.0,18.0,-3,-8,-3,1509
854,2021-06-20,French Grand Prix,15.0,19.0,24,-5,5,1242
853,2021-06-20,French Grand Prix,18.0,20.0,30,-6,-10,1085
830,2021-06-27,Styrian Grand Prix,1.0,1.0,10,0,10,1846
1,2021-06-27,Styrian Grand Prix,3.0,2.0,5,0,6,1697
822,2021-06-27,Styrian Grand Prix,2.0,3.0,6,20,4,1719
815,2021-06-27,Styrian Grand Prix,5.0,4.0,-3,0,-3,1773
846,2021-06-27,Styrian Grand Prix,4.0,5.0,-6,-19,-7,1764
832,2021-06-27,Styrian Grand Prix,12.0,6.0,2,49,6,1713
844,2021-06-27,Styrian Grand Prix,7.0,7.0,-6,0,5,1649
840,2021-06-27,Styrian Grand Prix,10.0,8.0,-10,6,-8,1733
4,2021-06-27,Styrian Grand Prix,9.0,9.0,-6,-6,-6,1648
852,2021-06-27,Styrian Grand Prix,8.0,10.0,18,13,19,1492
8,2021-06-27,Styrian Grand Prix,18.0,11.0,-14,41,-6,1704
20,2021-06-27,Styrian Grand Prix,14.0,12.0,-4,14,-3,1773
